Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	16:42:26	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:26	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:35	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:35	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:35	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:36	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:36	52.00	55	18.70	52.00	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:37	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:45	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:45	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:45	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:46	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:46	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:55	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:55	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:55	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:56	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:42:56	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:05	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:05	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:06	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:06	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:07	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:15	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:15	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:16	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:16	51.90	55	18.70	51.90	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:17	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:27	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:36	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:36	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:36	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:37	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:37	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:37	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:45	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:45	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:46	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:46	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:47	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:55	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:55	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:56	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:56	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:43:57	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:05	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:05	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:05	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:06	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:06	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:15	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:15	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:15	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:16	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:16	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:27	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:35	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:35	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:36	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:36	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:36	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:37	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:45	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:45	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:45	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:46	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:46	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:55	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:55	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:55	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:56	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:44:56	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:05	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:05	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:05	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:06	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:06	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:15	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:15	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:15	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:16	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:16	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:25	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:26	51.80	55	18.70	51.80	0.30	0	1	0	38.50		0	127	2258	0	0	
14.08.2013	16:45:27	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:27	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:28	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:35	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:35	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:35	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:37	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:45:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:16	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:16	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:26	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:26	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:28	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:35	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:35	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:35	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:37	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:46:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:07	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:16	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:16	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:17	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:26	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:26	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:27	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:30	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:36	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:37	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:37	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:37	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:45	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:46	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:47	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:55	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:56	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:47:57	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:05	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:06	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:15	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:16	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:16	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:25	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:26	51.80	55	18.70	51.80	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:26	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:31	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:35	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:35	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:36	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:36	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:37	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:37	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:45	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:45	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:45	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:46	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:46	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:55	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:55	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:55	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:56	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:48:56	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:05	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:05	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:05	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:06	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:06	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:15	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:15	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:15	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:16	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:16	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:25	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:25	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:25	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:26	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:26	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:32	51.70	55	18.70	51.70	0.30	0	1	0	38.40		0	127	2258	0	0	
14.08.2013	16:49:34	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:34	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:35	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:35	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:35	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:37	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:45	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:45	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:45	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:46	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:46	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:55	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:55	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:55	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:56	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:49:56	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:05	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:05	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:06	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:06	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:07	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:15	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:15	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:16	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:16	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:17	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:25	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:25	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
